DATE,MEAN_T
2018-07-04,79.33333333333333
2018-07-05,76.66666666666667
2018-07-06,81.0
2018-07-07,83.33333333333333
2018-07-08,85.0
2018-07-09,85.33333333333333
2018-07-10,83.66666666666667
2018-07-11,85.0
2018-07-12,82.33333333333333
2018-07-13,78.66666666666667
2018-07-14,81.66666666666667
2018-07-15,82.66666666666667
2018-07-16,81.66666666666667
2018-07-17,84.0
2018-07-18,81.33333333333333
2018-07-19,81.33333333333333
2018-07-20,82.66666666666667
2018-07-21,81.66666666666667
2018-07-22,84.5
2018-07-23,85.0
2018-07-24,82.0
2018-07-25,83.0
2018-07-26,83.0
2018-07-27,82.0
2018-07-28,81.0
2018-07-29,81.0
2018-07-30,80.0
2018-07-31,77.5
2018-08-01,80.0
2018-08-02,80.33333333333333
2018-08-03,79.33333333333333
2018-08-04,78.66666666666667
2018-08-05,79.66666666666667
2018-08-06,81.0
2018-08-07,75.66666666666667
2018-08-08,76.33333333333333
2018-08-09,77.0
2018-08-10,78.0
2018-08-11,81.66666666666667
2018-08-12,81.66666666666667
2018-08-13,81.66666666666667
2018-08-14,80.33333333333333
2018-08-15,79.0
2018-08-16,78.0
2018-08-17,78.33333333333333
2018-08-18,80.0
2018-08-19,77.0
2018-08-20,72.66666666666667
2018-08-21,76.33333333333333
2018-08-22,76.0
2018-08-23,72.0
2018-08-24,70.0
2018-08-25,73.0
2018-08-26,75.5
2018-08-27,76.5
2018-08-28,75.5
2018-08-29,72.0
2018-08-30,71.5
2018-08-31,73.5
2018-09-01,74.0
2018-09-02,70.0
2018-09-03,70.33333333333333
2018-09-04,74.0
2018-09-05,74.0
2018-09-06,72.0
2018-09-07,71.66666666666667
2018-09-08,72.66666666666667
2018-09-09,73.0
2018-09-10,75.66666666666667
2018-09-11,73.66666666666667
2018-09-12,74.33333333333333
2018-09-13,73.33333333333333
2018-09-14,72.66666666666667
2018-09-15,69.0
2018-09-16,71.33333333333333
2018-09-17,74.33333333333333
2018-09-18,74.0
2018-09-19,72.66666666666667
2018-09-20,68.33333333333333
2018-09-21,63.666666666666664
2018-09-22,63.0
2018-09-23,65.0
2018-09-24,69.0
2018-09-25,68.5
2018-09-26,58.0
2018-09-27,56.0
2018-09-28,60.0
2018-09-29,63.5
2018-09-30,67.5
2018-10-01,68.5
2018-10-02,68.33333333333333
2018-10-03,65.0
2018-10-04,63.666666666666664
2018-10-05,59.333333333333336
2018-10-06,54.0
2018-10-07,48.0
2018-10-08,47.333333333333336
2018-10-09,47.0
2018-10-10,47.333333333333336
2018-10-11,47.666666666666664
2018-10-12,47.333333333333336
2018-10-13,46.666666666666664
2018-10-14,48.333333333333336
2018-10-15,38.333333333333336
2018-10-16,36.333333333333336
2018-10-17,41.333333333333336
2018-10-18,47.0
2018-10-19,45.0
2018-10-20,46.0
2018-10-21,49.666666666666664
2018-10-22,52.0
2018-10-23,53.666666666666664
2018-10-24,52.0
2018-10-25,51.333333333333336
2018-10-26,49.666666666666664
2018-10-27,48.666666666666664
2018-10-28,52.0
2018-10-29,54.333333333333336
2018-10-30,55.666666666666664
2018-10-31,47.0
2018-11-01,41.666666666666664
2018-11-02,44.0
2018-11-03,47.666666666666664
2018-11-04,46.0
2018-11-05,40.666666666666664
2018-11-06,42.333333333333336
2018-11-07,38.666666666666664
2018-11-08,35.666666666666664
2018-11-09,34.333333333333336
2018-11-10,31.333333333333332
2018-11-11,36.0
2018-11-12,31.333333333333332
2018-11-13,28.0
2018-11-14,29.0
2018-11-15,33.0
2018-11-16,35.0
2018-11-17,37.666666666666664
2018-11-18,37.0
2018-11-19,32.666666666666664
2018-11-20,30.0
2018-11-21,30.666666666666668
2018-11-22,32.333333333333336
2018-11-23,33.0
2018-11-24,38.666666666666664
2018-11-25,34.0
2018-11-26,28.333333333333332
2018-11-27,27.666666666666668
2018-11-28,31.0
2018-11-29,34.0
2018-11-30,38.0
2018-12-01,37.666666666666664
2018-12-02,30.5
2018-12-03,25.5
2018-12-04,19.5
2018-12-05,12.0
2018-12-06,18.0
2018-12-07,24.5
2018-12-08,25.5
2018-12-09,23.5
2018-12-10,23.5
2018-12-11,22.5
2018-12-12,27.5
2018-12-13,27.0
2018-12-14,23.0
2018-12-15,21.5
2018-12-16,28.0
2018-12-17,26.0
2018-12-18,25.0
2018-12-19,25.5
2018-12-20,30.5
2018-12-21,31.0
2018-12-22,29.5
2018-12-23,28.5
2018-12-24,26.5
2018-12-25,32.5
2018-12-26,34.5
2018-12-27,34.0
2018-12-28,25.0
2018-12-29,21.0
2018-12-30,17.0
2018-12-31,19.0
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-13,
2019-04-14,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-27,
2019-04-28,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-04,
2019-05-05,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-11,
2019-05-12,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-18,
2019-05-19,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-01,
2019-06-02,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-08,
2019-06-09,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-15,
2019-06-16,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-22,
2019-06-23,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-06-29,
2019-06-30,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-04,
2019-07-05,
2019-07-06,
2019-07-07,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-20,
2019-07-21,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-27,
2019-07-28,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
